,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1495,2020-21,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,48.0,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,12.0,8,10,10,22,18,105,-1.0,1,890,890,890,95,1073,198,1534,716,507,1072,1129,771,1618,248,755,443,1422,510,617,33,1706,1259,1009,1239,890
1496,2020-21,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,48.0,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,16.0,4,1,4,15,25,89,-25.0,1,890,890,890,95,1702,1751,1283,1690,1736,1464,547,489,1042,1136,1543,1595,1521,1175,1542,1668,541,204,136,1719,1691
1497,2020-21,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,48.0,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,12.0,11,4,1,25,15,114,25.0,1,1,1,1,95,344,1288,191,419,787,391,1613,1626,1070,1136,755,970,1045,510,179,934,21,1570,1475,732,77
1498,2020-21,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,48.0,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,15.0,2,10,10,18,22,106,1.0,1,1,1,1,95,1213,371,1518,716,90,1491,772,1056,201,371,296,231,217,1009,1735,33,1706,590,391,1181,852
1499,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,48.0,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,14.0,6,3,5,17,16,96,8.0,1,1,1,1,95,1607,1512,1414,1385,1557,1025,547,673,599,923,89,178,1521,832,1072,1239,846,452,1328,1578,511
1500,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,53.0,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,17.0,1,7,3,20,19,122,-3.0,1,890,890,890,13,146,198,439,419,1275,96,1458,1266,1591,525,137,143,298,1332,1770,236,271,948,832,358,972
1501,2020-21,1610612764,WAS,Washington Wizards,0022000136,2021-01-09T00:00:00,WAS vs. MIA,L,48.0,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,6.0,9,2,5,24,24,124,-4.0,1,890,890,890,95,449,90,1157,419,363,788,385,308,1070,1318,1117,1341,757,10,447,1509,846,1483,210,284,1023
1502,2020-21,1610612766,CHA,Charlotte Hornets,0022000134,2021-01-09T00:00:00,CHA vs. ATL,W,48.0,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,15.0,11,7,4,19,22,113,8.0,1,1,1,1,95,950,1698,280,419,1005,262,658,578,1070,1477,755,1159,491,1009,179,236,541,771,391,782,511
1503,2020-21,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,48.0,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,3.0,6,2,4,17,19,125,8.0,1,1,1,1,95,266,300,556,307,304,690,772,1266,1,1687,619,1260,84,2,1072,1509,541,452,832,246,511
1504,2020-21,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09T00:00:00,SAC vs. POR,L,48.0,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,15.0,4,5,5,20,27,99,-26.0,1,890,890,890,95,1661,1512,1522,1506,1275,1549,144,63,1312,1477,176,532,1325,1009,1542,666,846,948,55,1495,1703
1505,2020-21,1610612753,ORL,Orlando Magic,0022000139,2021-01-09T00:00:00,ORL @ DAL,L,48.0,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,10.0,11,2,8,16,17,98,-14.0,1,890,890,890,95,1213,729,1341,1690,1189,1737,887,771,1237,700,991,970,1651,233,179,1509,1544,305,1190,1531,1460
1506,2020-21,1610612743,DEN,Denver Nuggets,0022000133,2021-01-09T00:00:00,DEN @ PHI,W,48.0,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,17.0,11,7,4,12,19,115,12.0,1,1,1,1,95,344,626,439,898,1005,866,1250,1448,344,106,1346,749,383,1332,179,236,541,40,832,680,345
1507,2020-21,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09T00:00:00,MIL vs. CLE,W,48.0,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,16.0,11,4,4,14,18,100,10.0,1,1,1,1,95,1336,1288,1198,898,688,1097,1129,1173,917,525,867,749,757,1175,179,934,541,124,1009,1459,423
1508,2020-21,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09T00:00:00,ATL @ CHA,L,48.0,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,14.0,10,4,7,22,19,105,-8.0,1,890,890,890,95,1607,729,1681,565,125,1332,254,308,643,38,1346,532,757,832,299,934,1372,1259,832,1239,1219
1509,2020-21,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,53.0,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,6.0,8,3,7,19,20,125,3.0,1,1,1,1,13,449,57,1250,716,1109,556,195,253,594,371,619,443,1189,10,617,1239,1372,771,659,246,757
1510,2020-21,1610612748,MIA,Miami Heat,0022000136,2021-01-09T00:00:00,MIA @ WAS,W,48.0,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,16.0,3,5,2,24,24,128,4.0,1,1,1,1,95,266,371,497,307,204,810,463,429,977,700,3,9,115,1175,1659,666,112,1483,210,164,703
1511,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09T00:00:00,CLE @ MIL,L,48.0,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,18.0,6,4,4,18,14,90,-10.0,1,890,890,890,95,1456,939,1474,1618,1557,1544,1458,1354,1466,167,991,532,1696,1459,1072,934,541,590,1576,1707,1310
1512,2020-21,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09T00:00:00,PHI vs. DEN,L,48.0,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,17.0,8,4,7,19,12,103,-12.0,1,890,890,890,95,572,34,1449,1081,787,1311,1744,1703,1689,6,1543,443,1045,1332,617,934,1372,771,1710,1326,1399
1513,2020-21,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09T00:00:00,POR @ SAC,W,48.0,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,8.0,10,5,5,27,20,125,26.0,1,1,1,1,95,449,73,1208,211,304,498,463,673,327,923,176,283,628,85,299,666,846,1687,659,246,68
1514,2020-21,1610612754,IND,Indiana Pacers,0022000135,2021-01-09T00:00:00,IND vs. PHX,L,48.0,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,10.0,2,4,2,19,17,117,-8.0,1,890,890,890,95,449,442,718,898,1346,506,772,578,1355,248,296,178,1045,233,1735,934,112,771,1190,576,1219
1515,2020-21,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09T00:00:00,DAL vs. ORL,W,48.0,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,18.0,5,8,2,17,16,112,14.0,1,1,1,1,95,1073,1620,533,57,363,96,1129,1173,917,1477,384,874,757,1459,1339,127,112,452,1328,839,287
1516,2020-21,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,48.0,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14.0,14,6,4,18,13,115,5.0,1,1,1,1,95,344,119,969,716,1109,556,1360,1512,389,371,867,639,298,832,27,408,541,590,1656,680,646
1517,2020-21,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,48.0,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,16.0,13,3,5,19,16,115,10.0,1,1,1,1,95,950,1444,601,57,304,134,1000,1173,531,923,1452,1424,757,1175,57,1239,846,771,1328,680,423
1518,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,48.0,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,11.0,2,7,7,19,19,101,12.0,1,1,1,1,95,1213,939,1236,1081,896,1226,1129,864,1526,525,3,8,1696,356,1735,236,1372,771,832,1412,345
1519,2020-21,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,48.0,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,15.0,10,4,4,20,17,118,8.0,1,1,1,1,95,811,939,808,307,248,754,463,489,758,68,1452,749,84,1009,299,934,541,948,1190,534,511
1520,2020-21,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,48.0,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,17.0,9,4,4,24,22,107,-9.0,1,890,890,890,95,811,828,878,1081,1346,764,1129,1354,285,1318,1242,1424,1189,1332,447,934,541,1483,391,1129,1269
1521,2020-21,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,48.0,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,13.0,8,5,8,20,18,144,21.0,1,1,1,1,95,15,530,28,57,443,88,658,771,656,371,1117,874,217,659,617,666,1544,948,1009,9,132
1522,2020-21,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,48.0,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,12.0,5,5,8,19,18,118,-13.0,1,890,890,890,95,449,119,1110,716,248,1341,772,864,719,923,619,749,1610,510,1339,666,1544,771,1009,534,1435
1523,2020-21,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,48.0,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,13.0,10,3,8,23,15,115,-2.0,1,890,890,890,95,266,530,417,1236,1557,730,1250,1512,97,923,1117,1159,628,659,299,1239,1544,1389,1475,680,928
1524,2020-21,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,48.0,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,5.0,8,7,7,19,19,89,-12.0,1,890,890,890,95,1607,198,1755,1385,1498,1097,1360,958,1689,525,384,362,1521,6,617,236,1372,771,832,1719,1399
1525,2020-21,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,48.0,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,19.0,6,4,4,17,20,110,-8.0,1,890,890,890,95,1213,1698,542,419,507,647,547,429,1228,700,1660,1595,298,1555,1072,934,541,452,659,966,1219
1526,2020-21,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,48.0,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,19.0,6,5,3,16,19,105,-10.0,1,890,890,890,95,950,1362,675,565,1189,279,1458,1569,461,700,1607,1520,1045,1555,1072,666,271,305,832,1239,1310
1527,2020-21,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,48.0,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,12.0,9,8,5,18,20,123,-21.0,1,890,890,890,95,266,1512,54,419,896,335,887,308,1717,1749,1748,1777,19,510,447,127,846,590,659,326,1633
1528,2020-21,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,48.0,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,21.0,6,4,6,13,18,110,-5.0,1,890,890,890,95,1213,1512,844,565,1189,279,463,864,57,1687,384,1067,628,1672,1072,934,1114,70,1009,966,1077
1529,2020-21,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,48.0,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,13.0,5,2,8,13,18,90,-42.0,1,890,890,890,95,1607,729,1681,1506,1346,1514,1129,1354,285,923,991,1067,1651,659,1339,1509,1544,70,1009,1707,1771
1530,2020-21,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,53.0,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,21.0,10,7,4,25,14,105,-5.0,1,890,890,890,13,811,530,1092,211,16,1181,1744,1569,1768,923,176,283,897,1672,299,236,541,1570,1576,1239,1077
1531,2020-21,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,48.0,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,8.0,6,8,2,18,13,132,42.0,1,1,1,1,95,41,530,71,25,62,210,1671,1673,1237,1318,137,362,53,85,1072,127,112,590,1656,81,8
1532,2020-21,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,53.0,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,17.0,13,4,7,14,25,110,5.0,1,1,1,1,13,1336,626,1498,1081,896,1226,144,253,376,923,488,639,1045,1332,57,934,1372,124,136,966,646
1533,2020-21,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,48.0,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,10.0,6,8,5,18,19,131,13.0,1,1,1,1,95,101,153,434,7,14,196,1671,1569,1673,700,235,283,159,233,1072,127,846,590,832,99,320
1534,2020-21,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,48.0,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,21.0,11,4,4,22,24,116,9.0,1,1,1,1,95,811,1054,748,898,1109,788,324,211,1210,525,384,362,1325,1672,179,934,541,1259,210,618,470
1535,2020-21,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,48.0,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,15.0,3,8,3,15,23,117,2.0,1,1,1,1,95,811,1512,387,898,1346,506,254,366,436,700,1117,1067,1325,1009,1659,127,271,204,297,576,808
1536,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07T00:00:00,CLE @ MEM,W,48.0,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,16.0,11,3,6,14,17,94,4.0,1,1,1,1,95,1456,1620,1015,716,1275,376,1613,1354,1729,1318,1346,1520,897,1175,179,1239,1114,124,1190,1629,703
1537,2020-21,1610612751,BKN,Brooklyn Nets,0022000118,2021-01-07T00:00:00,BKN vs. PHI,W,48.0,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,13.0,11,7,6,17,25,122,13.0,1,1,1,1,95,449,153,1040,419,595,568,547,253,1572,525,488,443,217,659,179,236,1114,452,136,358,320
1538,2020-21,1610612743,DEN,Denver Nuggets,0022000120,2021-01-07T00:00:00,DEN vs. DAL,L,53.0,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,14.0,8,1,7,27,21,117,-7.0,1,890,890,890,13,572,153,1167,419,168,1089,887,864,1030,923,384,532,757,832,617,1668,1372,1687,521,576,1177
1539,2020-21,1610612759,SAS,San Antonio Spurs,0022000121,2021-01-07T00:00:00,SAS @ LAL,W,48.0,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,8.0,4,3,4,15,20,118,9.0,1,1,1,1,95,572,442,864,307,787,253,887,1266,77,1477,867,1260,383,85,1542,1239,541,204,659,534,470
1540,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000122,2021-01-07T00:00:00,MIN @ POR,L,48.0,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,16.0,11,4,6,19,23,117,-18.0,1,890,890,890,95,1073,371,1417,565,304,1082,144,108,1063,106,991,443,897,1175,179,934,1114,771,297,576,1573
1541,2020-21,1610612747,LAL,Los Angeles Lakers,0022000121,2021-01-07T00:00:00,LAL vs. SAS,L,48.0,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,13.0,2,4,3,20,15,109,-9.0,1,890,890,890,95,572,1054,439,1236,1275,1097,1250,864,1666,923,296,443,1325,659,1735,934,271,948,1475,1014,1269
1542,2020-21,1610612742,DAL,Dallas Mavericks,0022000120,2021-01-07T00:00:00,DAL @ DEN,W,53.0,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,13.0,12,7,1,21,27,124,7.0,1,1,1,1,13,691,939,655,307,363,588,195,174,953,1318,488,874,491,659,109,236,21,1121,55,284,561
1543,2020-21,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07T00:00:00,PHI @ BKN,L,48.0,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,20.0,6,6,7,25,17,109,-13.0,1,890,890,890,95,811,939,808,1385,1557,1025,658,958,176,1687,89,532,1045,1628,1072,408,1372,1570,1190,1014,1435
1544,2020-21,1610612757,POR,Portland Trail Blazers,0022000122,2021-01-07T00:00:00,POR vs. MIN,W,48.0,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,15.0,10,6,4,23,19,135,18.0,1,1,1,1,95,101,626,138,159,304,349,547,673,599,1477,384,874,757,1009,299,408,541,1389,832,43,183
1545,2020-21,1610612763,MEM,Memphis Grizzlies,0022000119,2021-01-07T00:00:00,MEM vs. CLE,L,48.0,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,18.0,13,6,3,17,14,90,-4.0,1,890,890,890,95,1456,1362,1265,1081,1189,953,1719,1753,285,525,488,443,491,1459,57,408,271,452,1576,1707,1023
1546,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06T00:00:00,CLE @ ORL,L,48.0,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,10.0,9,4,4,19,22,94,-11.0,1,890,890,890,95,1456,1179,1377,1760,1557,1767,658,429,1440,248,1117,749,897,233,447,934,541,771,391,1629,1357
1547,2020-21,1610612741,CHI,Chicago Bulls,0022000117,2021-01-06T00:00:00,CHI @ SAC,L,48.0,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,16.0,3,2,3,21,16,124,-4.0,1,890,890,890,95,101,371,240,565,363,1004,1360,1448,758,700,991,970,491,1175,1659,1509,271,1121,1328,284,1023
1548,2020-21,1610612745,HOU,Houston Rockets,0022000107,2021-01-06T00:00:00,HOU @ IND,L,48.0,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,16.0,7,12,9,22,21,107,-7.0,1,890,890,890,95,1073,1512,685,1506,1275,1549,385,429,735,1600,867,1341,1521,1175,847,5,1653,1259,521,1129,1177
1549,2020-21,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06T00:00:00,PHI vs. WAS,W,48.0,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,18.0,9,6,2,21,27,141,5.0,1,1,1,1,95,70,1512,4,159,1346,4,254,108,1424,1777,867,1640,84,1459,447,408,112,1121,55,13,646
1550,2020-21,1610612753,ORL,Orlando Magic,0022000108,2021-01-06T00:00:00,ORL vs. CLE,W,48.0,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,16.0,4,4,4,22,19,105,11.0,1,1,1,1,95,950,1512,526,898,1346,506,1250,1173,1276,1136,755,970,1422,1175,1542,934,541,1259,832,1239,381
1551,2020-21,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06T00:00:00,PHX vs. TOR,W,48.0,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,12.0,4,3,5,23,19,123,8.0,1,1,1,1,95,950,1362,675,33,363,52,324,578,127,1136,991,1159,217,510,1542,1239,846,1389,832,326,511
1552,2020-21,1610612752,NYK,New York Knicks,0022000112,2021-01-06T00:00:00,NYK vs. UTA,W,48.0,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,13.0,10,5,9,17,15,112,12.0,1,1,1,1,95,344,939,296,1506,1717,866,1129,1056,1186,525,488,443,1189,659,299,666,1653,452,1475,839,345
1553,2020-21,1610612749,MIL,Milwaukee Bucks,0022000113,2021-01-06T00:00:00,MIL vs. DET,W,48.0,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,14.0,5,4,3,22,20,130,15.0,1,1,1,1,95,101,626,138,96,204,332,1250,864,1666,923,384,532,28,832,1339,934,271,1259,659,111,257
1554,2020-21,1610612766,CHA,Charlotte Hornets,0022000110,2021-01-06T00:00:00,CHA @ ATL,W,48.0,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,10.0,11,7,1,14,25,102,8.0,1,1,1,1,95,1702,1179,1705,1081,688,1361,79,108,656,1136,176,362,1189,233,179,236,21,124,136,1371,511
1555,2020-21,1610612761,TOR,Toronto Raptors,0022000115,2021-01-06T00:00:00,TOR @ PHX,L,48.0,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,12.0,6,5,3,19,23,115,-8.0,1,890,890,890,95,1073,1620,533,565,787,588,254,147,1307,700,1117,1067,1610,510,1072,666,271,771,297,680,1219
1556,2020-21,1610612748,MIA,Miami Heat,0022000111,2021-01-06T00:00:00,MIA vs. BOS,L,48.0,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,9.0,2,7,5,15,23,105,-2.0,1,890,890,890,95,1546,1512,1285,716,688,898,324,429,461,1477,619,1067,628,138,1735,236,846,204,297,1239,928
1557,2020-21,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06T00:00:00,ATL vs. CHA,L,48.0,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,13.0,6,1,7,25,14,94,-8.0,1,890,890,890,95,1456,198,1707,1618,363,1759,1000,1173,531,371,44,38,757,659,1072,1668,1372,1570,1576,1629,1219
1558,2020-21,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06T00:00:00,SAC vs. CHI,W,48.0,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,7.0,8,3,2,16,21,128,4.0,1,1,1,1,95,198,530,305,565,595,773,463,366,1165,371,1607,1341,217,39,617,1239,112,305,521,164,703
1559,2020-21,1610612754,IND,Indiana Pacers,0022000107,2021-01-06T00:00:00,IND vs. HOU,W,48.0,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,14.0,10,9,12,21,22,114,7.0,1,1,1,1,95,691,729,797,1385,1689,680,385,429,735,1318,1242,1424,1325,832,299,74,1764,1121,391,732,561
1560,2020-21,1610612738,BOS,Boston Celtics,0022000111,2021-01-06T00:00:00,BOS @ MIA,W,48.0,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7.0,7,5,7,23,15,107,2.0,1,1,1,1,95,691,90,1372,898,787,1060,1458,1626,127,68,488,143,1189,39,847,666,1372,1389,1475,1129,808
1561,2020-21,1610612764,WAS,Washington Wizards,0022000109,2021-01-06T00:00:00,WAS @ PHI,L,48.0,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,13.0,9,2,6,27,21,136,-5.0,1,890,890,890,95,198,300,439,307,595,384,109,63,1157,923,1660,1640,491,659,447,1509,1114,1687,521,39,1077
1562,2020-21,1610612762,UTA,Utah Jazz,0022000112,2021-01-06T00:00:00,UTA @ NYK,L,48.0,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,15.0,5,9,5,15,17,100,-12.0,1,890,890,890,95,950,530,1213,565,168,1278,1744,1673,1741,700,1117,1067,1422,1009,1339,74,846,204,1190,1459,1399
1563,2020-21,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06T00:00:00,GSW vs. LAC,L,48.0,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,13.0,10,2,3,21,26,101,-7.0,1,890,890,890,95,1073,1054,1048,1506,1275,1549,1000,1056,847,1136,1607,1640,757,659,299,1509,271,1121,93,1412,1177
1564,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000114,2021-01-06T00:00:00,OKC @ NOP,W,48.0,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,14.0,10,5,0,18,18,111,1.0,1,1,1,1,95,950,939,957,96,90,524,1360,1354,1070,1687,867,1424,383,832,299,666,1,590,1009,906,852
1565,2020-21,1610612746,LAC,LA Clippers,0022000116,2021-01-06T00:00:00,LAC @ GSW,W,48.0,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,20.0,6,3,2,26,21,108,7.0,1,1,1,1,95,1456,1512,1157,1081,896,1226,144,489,1,371,619,443,1521,1628,1072,1239,112,1644,521,1079,561
1566,2020-21,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06T00:00:00,NOP vs. OKC,L,48.0,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,15.0,11,0,5,18,18,110,-1.0,1,890,890,890,95,449,729,502,1760,1717,1754,658,673,894,923,89,178,757,1009,179,1759,846,590,1009,966,890
1567,2020-21,1610612765,DET,Detroit Pistons,0022000113,2021-01-06T00:00:00,DET @ MIL,L,48.0,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,9.0,6,3,4,20,22,115,-15.0,1,890,890,890,95,1213,153,1622,716,304,1290,109,211,344,106,1117,532,1422,138,1072,1239,541,948,391,680,1493
1568,2020-21,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05T00:00:00,BKN vs. UTA,W,48.0,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,13.0,11,5,3,22,18,130,34.0,1,1,1,1,95,26,371,81,565,688,701,1360,1354,1070,1136,89,231,159,659,179,666,271,1259,1009,111,22
1569,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000104,2021-01-05T00:00:00,MIN @ DEN,L,48.0,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,14.0,8,4,2,31,27,116,-7.0,1,890,890,890,95,691,530,933,1081,896,1226,385,366,917,700,1117,1067,897,832,617,934,112,1770,55,618,1177
1570,2020-21,1610612741,CHI,Chicago Bulls,0022000106,2021-01-05T00:00:00,CHI @ POR,W,48.0,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,15.0,5,5,3,19,16,111,3.0,1,1,1,1,95,950,530,1213,307,304,690,1000,1173,531,525,176,178,491,1009,1339,666,271,771,1328,906,757
1571,2020-21,1610612743,DEN,Denver Nuggets,0022000104,2021-01-05T00:00:00,DEN vs. MIN,W,48.0,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,16.0,9,2,4,27,31,123,7.0,1,1,1,1,95,811,1620,282,1506,1612,1268,9,3,1210,700,1117,1067,1189,1175,447,1509,541,1687,3,326,561
1572,2020-21,1610612757,POR,Portland Trail Blazers,0022000106,2021-01-05T00:00:00,POR vs. CHI,L,48.0,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,11.0,8,3,5,16,19,108,-3.0,1,890,890,890,95,1073,300,1466,96,20,809,1458,1266,1591,700,619,639,1045,356,617,1239,846,305,832,1079,972
